Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
716;28;18.3254509;17.89172935;alive;64;25;0;FCBA;0;DOU;1;dou_f2_fran;0.23622589;0.195868232;0.131956773;0.107787511
717;28;18.33494949;17.89452171;alive;96;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.236482107;0.196072462;0.13219461;0.107904421
718;28;18.34444618;17.89731026;alive;76;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.236738399;0.196276726;0.132432439;0.108021364
719;28;18.35394478;17.90010071;alive;92;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.236994924;0.196481159;0.132670387;0.108138414
721;28;18.37294197;17.90567589;alive;36;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.237508402;0.196890298;0.133146431;0.108372709
723;28;18.39193726;17.91124916;alive;88;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.238022477;0.197299832;0.133622668;0.108607276
724;28;18.40143394;17.9140358;alive;88;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.238279741;0.197504751;0.133860859;0.108724663
726;28;18.42043304;17.91960526;alive;40;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.238794853;0.197914988;0.134337534;0.108959704
727;28;18.42992973;17.92238808;alive;72;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.239052568;0.198120202;0.134575887;0.109077296
729;28;18.44892693;17.92795372;alive;28;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.239568586;0.198531039;0.135052872;0.10931275
730;28;18.45842552;17.93073463;alive;56;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.23982682;0.198736604;0.135291445;0.10943058
731;28;18.46792221;17.93351555;alive;88;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.240085177;0.198942249;0.135530039;0.109548465
732;28;18.47742081;17.93629456;alive;40;75;0;FCBA;0;DOU;1;dou_f2_fran;0.24034372;0.199148018;0.135768726;0.109666436
733;28;18.4869175;17.93907356;alive;80;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.240602384;0.199353867;0.136007433;0.109784462
735;28;18.50591278;17.94462967;alive;44;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.241120234;0.199765916;0.13648507;0.110020751
737;28;18.52490807;17.95018387;alive;8;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.241638725;0.200178396;0.13696295;0.110257334
738;28;18.53440666;17.95295906;alive;76;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.241898218;0.200384801;0.137201995;0.110375738
739;28;18.54390335;17.95573425;alive;20;75;0;FCBA;0;DOU;1;dou_f2_fran;0.242157834;0.200591285;0.13744106;0.110494198
742;28;18.57239532;17.96405411;alive;76;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.242937651;0.201211384;0.138158646;0.110850021
746;28;18.61038208;17.9751358;alive;84;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.243979534;0.20203959;0.139116194;0.111325422
747;28;18.61987877;17.97790527;alive;84;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.24424041;0.202246914;0.139355737;0.111444457
750;28;18.64836693;17.98620605;alive;88;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.245023893;0.202869443;0.140074659;0.111801952
752;28;18.6673584;17.99173737;alive;52;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.245547002;0.203284989;0.140554235;0.112040642
753;28;18.67685318;17.99450111;alive;44;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.245808759;0.203492892;0.140794086;0.112160079
754;28;18.68634796;17.99726486;alive;8;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.246070684;0.203700909;0.141034003;0.112279592
757;28;18.71483421;18.00555038;alive;88;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.246857429;0.20432561;0.141754151;0.112638576
759;28;18.73382187;18.01107216;alive;8;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.247382661;0.204742566;0.142234495;0.112878234
762;28;18.7623024;18.01934624;alive;44;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.248171626;0.205368733;0.142955424;0.113238231
768;28;18.81925964;18.03587532;alive;16;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.249753728;0.206623844;0.144398857;0.113960129
771;28;18.84773445;18.04412842;alive;72;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.250546795;0.20725273;0.145121309;0.114321997
773;28;18.86671448;18.0496273;alive;76;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.251076223;0.207672462;0.145603184;0.11456357
776;28;18.89518356;18.05786896;alive;28;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.25187151;0.208302816;0.146326432;0.114926451
778;28;18.91416359;18.06336021;alive;84;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.25240251;0.208723597;0.14680893;0.115168741
779;28;18.92365265;18.06610489;alive;52;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.252668226;0.208934129;0.147050252;0.115289985
780;28;18.9331398;18.06884766;alive;44;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.252934038;0.209144717;0.147291583;0.115411272
781;28;18.94262886;18.07159042;alive;64;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.253200063;0.209355455;0.147533027;0.115532657
782;28;18.95211601;18.07433128;alive;72;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.253466184;0.209566248;0.14777448;0.115654085
783;28;18.96160316;18.07707214;alive;16;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.253732472;0.209777155;0.148016002;0.11577559
784;28;18.97109032;18.079813;alive;28;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.253998928;0.209988177;0.148257594;0.115897171
785;28;18.98057747;18.08255386;alive;36;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.254265552;0.210199314;0.148499254;0.116018829
786;28;18.99006271;18.08529091;alive;48;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.254532245;0.210410482;0.148740909;0.116140518
787;28;18.99954796;18.08802986;alive;96;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.254799132;0.210621789;0.148982649;0.116262296
788;28;19.0090332;18.09076691;alive;68;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.25506616;0.210833186;0.149224443;0.116384138
791;28;19.03748894;18.09897232;alive;72;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.255868174;0.211467994;0.149950194;0.116750089
792;28;19.04697227;18.10170746;alive;68;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.2561358;0.21167979;0.150192207;0.116872204
801;28;19.13230896;18.12627602;alive;60;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.258551012;0.213590271;0.152372773;0.117974241
803;28;19.1512661;18.13172722;alive;88;25;0;FCBA;0;DOU;1;dou_f2_fran;0.259089294;0.214015855;0.152857896;0.118219854
805;28;19.17022514;18.13717651;alive;32;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.259628268;0.21444191;0.153343331;0.118465782
808;28;19.19865608;18.14534187;alive;28;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.260437682;0.215081601;0.154071767;0.11883511
810;28;19.21760941;18.15078163;alive;92;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.260978062;0.215508577;0.1545577;0.11908168
811;28;19.22708511;18.1534996;alive;72;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.261248454;0.215722194;0.154800736;0.119205057
814;28;19.25550652;18.16165161;alive;40;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.26206047;0.216363605;0.155530123;0.119575572
816;28;19.27445412;18.16708183;alive;84;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.262602592;0.216791731;0.156016702;0.119822937
817;28;19.28392601;18.16979599;alive;76;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.262873844;0.217005918;0.156260047;0.119946706
818;28;19.2933979;18.17250824;alive;0;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.263145238;0.217220195;0.156503448;0.120070541
819;28;19.3028698;18.17522049;alive;40;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.2634168;0.217434588;0.156746921;0.120194452
821;28;19.32180977;18.18064117;alive;28;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.26396028;0.217863597;0.157233961;0.120442436
823;28;19.34074974;18.18605995;alive;32;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.264504404;0.218293042;0.157721275;0.120690715
824;28;19.35021782;18.18876839;alive;48;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.264776658;0.218507889;0.157964988;0.120814941
826;28;19.36915207;18.19418144;alive;56;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.265321568;0.218937843;0.158452555;0.121063578
827;28;19.37862015;18.19688797;alive;68;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.265594299;0.219153011;0.158696469;0.121188023
828;28;19.38808632;18.19959259;alive;80;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.265867123;0.219368233;0.158940396;0.12131251
830;28;19.40701675;18.20499992;alive;80;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.266413202;0.219798961;0.159428407;0.12156168
832;28;19.42594528;18.21040344;alive;60;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.266959852;0.220230065;0.159916632;0.121811111
835;28;19.45433235;18.21850204;alive;48;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.26778085;0.220877388;0.160649328;0.122185724
837;28;19.47325516;18.22389793;alive;64;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.268328929;0.221309436;0.161138087;0.122435807
840;28;19.50163269;18.23198509;alive;44;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.269152047;0.221958158;0.161871563;0.122811387
842;28;19.52054977;18.23737144;alive;68;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.269701528;0.222391125;0.162360841;0.12306211
843;28;19.53000641;18.24006462;alive;24;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.269976473;0.222607745;0.162605547;0.123187565
844;28;19.53946304;18.24275589;alive;84;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.270251558;0.222824455;0.162850309;0.123313084
850;28;19.5961895;18.25888634;alive;76;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.271905022;0.224126658;0.16431998;0.124067542
854;28;19.63399124;18.26962471;alive;12;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.273010073;0.224996595;0.165300743;0.124571766
857;28;19.66233635;18.277668;alive;8;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.273840319;0.225650001;0.166036862;0.124950599
858;28;19.67178345;18.28034782;alive;84;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.274117353;0.225867993;0.166282344;0.125077007
861;28;19.70012093;18.28838158;alive;48;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.274949285;0.226522511;0.167019099;0.125456609
862;28;19.7095623;18.29105759;alive;0;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.275226792;0.226740804;0.167264713;0.125583233
863;28;19.71900749;18.2937336;alive;84;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.275504563;0.226959285;0.167510492;0.125709977
868;28;19.76621246;18.30709839;alive;24;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.276895186;0.228052817;0.168739889;0.126344504
869;28;19.77565193;18.30976868;alive;32;75;0;FCBA;0;DOU;1;dou_f2_fran;0.277173737;0.228271804;0.168985935;0.126471604
870;28;19.78508949;18.31243706;alive;64;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.27745238;0.228490845;0.169231995;0.126598747
874;28;19.82283401;18.32310677;alive;48;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.278568431;0.229368;0.170216826;0.127107989
875;28;19.83226776;18.32577324;alive;12;75;0;FCBA;0;DOU;1;dou_f2_fran;0.278847788;0.229587519;0.17046316;0.127235457
876;28;19.84170151;18.32843781;alive;56;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.279127287;0.229807128;0.170709552;0.12736299
877;28;19.85113335;18.33110046;alive;84;75;0;FCBA;0;DOU;1;dou_f2_fran;0.279406876;0.230026789;0.170955958;0.127490564
878;28;19.86056519;18.33376312;alive;4;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.279686634;0.230246566;0.171202441;0.127618214
879;28;19.86999702;18.33642578;alive;28;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.279966559;0.230466458;0.171448999;0.127745941
881;28;19.88885689;18.34174538;alive;12;0;0;FCBA;0;DOU;1;dou_f2_fran;0.280526733;0.230906438;0.171942204;0.128001543
882;28;19.89828491;18.34440422;alive;76;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.280807009;0.231126552;0.172188868;0.12812943
883;28;19.90771484;18.34706306;alive;88;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.281087502;0.231346818;0.172435653;0.128257416
884;28;19.91714096;18.34972191;alive;20;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.281368064;0.231567125;0.172682425;0.128385434
886;28;19.93599129;18.35503387;alive;4;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.281929561;0.232007972;0.173176102;0.128641639
887;28;19.9454174;18.3576889;alive;4;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.282210571;0.232228574;0.17342307;0.128769862
889;28;19.96426201;18.36299515;alive;32;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.282772845;0.232669925;0.173917021;0.129026421
890;28;19.97368431;18.36564827;alive;96;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.283054233;0.232890773;0.174164112;0.129154816
891;28;19.98310661;18.36829948;alive;12;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.283335761;0.233111712;0.174411262;0.129283274
894;28;20.01136398;18.37624931;alive;60;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.28418105;0.233774982;0.175152917;0.129668971
895;28;20.02078247;18.37889671;alive;52;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.284463095;0.233996256;0.175400251;0.129797666
896;28;20.03019905;18.38154411;alive;88;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.284745259;0.234217608;0.175647618;0.129926414
898;28;20.04903221;18.38683701;alive;92;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.285310061;0.234660633;0.176142566;0.130184128
901;28;20.07727051;18.39476776;alive;52;98.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.2861581;0.235325696;0.17688522;0.130571079
903;28;20.09609413;18.40005112;alive;12;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.286724192;0.235769559;0.177380631;0.130829382
904;28;20.10550308;18.40269089;alive;16;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.287007388;0.235991582;0.177628367;0.130958601
906;28;20.12432289;18.40796852;alive;88;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.287574303;0.236435985;0.178124102;0.131217279
907;28;20.13372993;18.41060638;alive;8;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.287857924;0.236658291;0.178372009;0.131346692
908;28;20.14313507;18.41324234;alive;68;25;0;FCBA;0;DOU;1;dou_f2_fran;0.288141635;0.236880648;0.178619932;0.131476146
909;28;20.15254021;18.4158783;alive;44;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.288425513;0.237103121;0.178867933;0.131605677
910;28;20.16194725;18.41851425;alive;68;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.288709608;0.237325747;0.179116057;0.131735307
911;28;20.17134857;18.4211483;alive;60;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.288993694;0.23754835;0.179364107;0.131864933
912;28;20.18074989;18.42378044;alive;92;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.289277919;0.237771041;0.179612216;0.131994622
913;28;20.19015503;18.42641449;alive;88;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.28956244;0.237993951;0.179860512;0.132124446
915;28;20.20895386;18.43167496;alive;84;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.290131572;0.238439783;0.180356996;0.132384135
917;28;20.22775269;18.43693542;alive;84;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.290701374;0.238886079;0.180853796;0.13264413
919;28;20.2465477;18.44219017;alive;20;0;0;FCBA;0;DOU;1;dou_f2_fran;0.291271662;0.239332682;0.181350764;0.132904347
920;28;20.25594139;18.44481659;alive;92;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.291556943;0.239556068;0.181599267;0.133034518
923;28;20.28412056;18.45269012;alive;40;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.292413656;0.240226802;0.18234515;0.133425427
924;28;20.29351234;18.45531273;alive;92;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.2926995;0.24045056;0.182593886;0.133555855
926;28;20.31229401;18.46055603;alive;92;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.293271612;0.240898357;0.183091534;0.133816904
930;28;20.34984398;18.4710331;alive;0;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.294417352;0.24179494;0.184087372;0.134339694
931;28;20.35922813;18.47364998;alive;44;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.294704082;0.242019275;0.184336427;0.134470525
933;28;20.37799644;18.47887993;alive;32;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.295277986;0.242468237;0.184834739;0.134732392
934;28;20.38737488;18.481493;alive;48;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.29556501;0.242692751;0.185083859;0.134863358
936;28;20.40613747;18.48671913;alive;72;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.29613971;0.24314224;0.185582476;0.135125588
937;28;20.41551781;18.48933029;alive;24;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.296427258;0.243367111;0.185831862;0.135256793
939;28;20.43427086;18.4945507;alive;24;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.297002623;0.243817022;0.186330674;0.135519327
940;28;20.44364738;18.49715996;alive;76;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.297290543;0.244042137;0.186580191;0.135650702
942;28;20.46239662;18.50237465;alive;96;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.297866725;0.244492584;0.187079336;0.135913608
943;28;20.47176743;18.50498009;alive;52;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.298154937;0.244717878;0.187328918;0.136045116
945;28;20.49051285;18.51019096;alive;20;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.298731964;0.245168888;0.187828415;0.136308408
946;28;20.49988174;18.51279449;alive;64;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.299020597;0.245394462;0.188078174;0.136440108
947;28;20.50925255;18.51539803;alive;20;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.29930945;0.245620191;0.188328059;0.136571909
948;28;20.51861763;18.51799965;alive;92;53.125;0;FCBA;0;DOU;1;dou_f2_fran;0.299598287;0.245845893;0.188577869;0.136703703
951;28;20.54671669;18.5257988;alive;68;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.300465819;0.246523688;0.189327814;0.137099548
953;28;20.56544113;18.53099442;alive;76;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.30104473;0.246975908;0.189827945;0.1373637
954;28;20.5748024;18.53359032;alive;52;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.301334382;0.247202145;0.190078089;0.137495865
955;28;20.58416557;18.53618813;alive;64;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.301624281;0.247428564;0.190328379;0.137628143
957;28;20.60288239;18.54137611;alive;68;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.302204209;0.247881446;0.190828897;0.137892758
958;28;20.61223984;18.54397011;alive;72;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.302494397;0.248108041;0.191079254;0.138025169
960;28;20.63095093;18.54915237;alive;16;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.303075087;0.248561418;0.191580062;0.138290131
964;28;20.66836166;18.55950928;alive;8;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.304238046;0.249469218;0.1925823;0.138820778
965;28;20.67771149;18.56209564;alive;36;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.304529082;0.249696358;0.192832965;0.138953575
966;28;20.68706131;18.56468201;alive;8;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.304820285;0.249923613;0.193083711;0.139086448
969;28;20.71509933;18.57243347;alive;28;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.305694471;0.250605729;0.193836085;0.13948533
970;28;20.72444534;18.57501602;alive;28;0;0;FCBA;0;DOU;1;dou_f2_fran;0.305986181;0.250833314;0.194087026;0.139618435
972;28;20.74313164;18.58017921;alive;4;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.306569917;0.251288686;0.194588996;0.139884787
973;28;20.75247192;18.58275795;alive;96;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.306861914;0.251516445;0.194840005;0.140018023
974;28;20.76181412;18.58533859;alive;56;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.307154159;0.251744387;0.195091162;0.140151371
975;28;20.7711525;18.58791542;alive;88;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.307446408;0.251972311;0.195342269;0.140284722
978;28;20.79916382;18.595644;alive;96;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.308324024;0.25265667;0.19609597;0.140685169
979;28;20.80849838;18.59821892;alive;72;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.308616808;0.25288495;0.196347293;0.140818763
980;28;20.81782913;18.60079193;alive;56;75;0;FCBA;0;DOU;1;dou_f2_fran;0.308909625;0.25311324;0.196598586;0.140952373
981;28;20.8271656;18.60336494;alive;36;75;0;FCBA;0;DOU;1;dou_f2_fran;0.309202764;0.253341763;0.196850099;0.141086129
985;28;20.86448288;18.61364746;alive;12;25;0;FCBA;0;DOU;1;dou_f2_fran;0.310376063;0.254256283;0.197856185;0.141621494
988;28;20.89245987;18.62134933;alive;68;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.311257332;0.254943013;0.198611243;0.142023608
989;28;20.90178299;18.62391472;alive;48;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.311551323;0.255172074;0.198863012;0.142157753
990;28;20.9111042;18.6264801;alive;64;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.311845428;0.255401212;0.199114818;0.14229195
991;28;20.92042732;18.62904358;alive;72;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.312139722;0.255630475;0.199366732;0.142426234
992;28;20.92974663;18.63160706;alive;44;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.312434078;0.255859776;0.199618637;0.142560546
994;28;20.94838333;18.63673019;alive;68;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.313023178;0.256318628;0.200122607;0.142829346
996;28;20.96701622;18.64184952;alive;92;0;0;FCBA;0;DOU;1;dou_f2_fran;0.31361278;0.256777808;0.200626775;0.143098375
998;28;20.98564339;18.64696693;alive;40;67.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.314202861;0.257237302;0.201131117;0.143367624
999;28;20.99495506;18.64952278;alive;24;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.314498054;0.257467141;0.201383334;0.143502317
1000;28;21.00426674;18.65207863;alive;76;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.314793414;0.257697095;0.201635635;0.143637087
1001;28;21.01357651;18.65463448;alive;24;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.315088887;0.257927125;0.201887973;0.143771908
1003;28;21.03219223;18.65974236;alive;52;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.315680168;0.258387396;0.202392765;0.144041704
1005;28;21.05080223;18.66484451;alive;84;25;0;FCBA;0;DOU;1;dou_f2_fran;0.316271866;0.258847925;0.202897688;0.14431169
1007;28;21.06940842;18.66994476;alive;4;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.316864095;0.259308807;0.203402831;0.144581918
1008;28;21.07871246;18.67249489;alive;48;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.317160484;0.259539441;0.20365555;0.144717157
1009;28;21.0880127;18.67504311;alive;0;50;0;FCBA;0;DOU;1;dou_f2_fran;0.317456905;0.259770084;0.20390824;0.144852411
1010;28;21.09731102;18.67758942;alive;32;26.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.317753409;0.260000773;0.204160946;0.144987703
1012;28;21.11590767;18.68268204;alive;56;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.318346916;0.260462497;0.204666608;0.145258514
1014;28;21.13449669;18.68776894;alive;76;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.318940786;0.260924439;0.205172356;0.145529491
1019;28;21.18095207;18.70047379;alive;48;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.320427695;0.262080766;0.206437637;0.146207953
1020;28;21.19023705;18.70301247;alive;60;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.320725369;0.262312216;0.206690771;0.146343779
1021;28;21.19952393;18.70554924;alive;52;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.321023231;0.262543792;0.206944014;0.14647969
1022;28;21.20881081;18.70808601;alive;56;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.32132126;0.262775483;0.207197341;0.146615678
1023;28;21.21809578;18.71062279;alive;24;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.321619401;0.26300725;0.207450705;0.146751717
1024;28;21.22737503;18.71315575;alive;48;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.321917489;0.263238955;0.207703972;0.146887731
1026;28;21.24593735;18.71822357;alive;80;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.322514298;0.263702818;0.208210871;0.147160049
1027;28;21.25521851;18.72075653;alive;16;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.322812936;0.263934908;0.208464436;0.147296315
1028;28;21.26449394;18.72328568;alive;48;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.323111519;0.264166936;0.208717903;0.147432555
1030;28;21.28304672;18.72834587;alive;80;65.625;0;FCBA;0;DOU;1;dou_f2_fran;0.323709267;0.264631406;0.209225158;0.147705301
1032;28;21.30159187;18.73340225;alive;24;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.324307404;0.265096119;0.209732521;0.147978225
1033;28;21.31086349;18.73592949;alive;12;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.324606679;0.265328614;0.209986295;0.148114782
